country,date,value
Turks and Caicos Islands,2003,23412.0
Turks and Caicos Islands,2002,21740.0
Turks and Caicos Islands,2001,20186.0
Turks and Caicos Islands,2000,18876.0
Turks and Caicos Islands,1999,17866.0
Turks and Caicos Islands,1998,17114.0
Turks and Caicos Islands,1997,16527.0
Turks and Caicos Islands,1996,15967.0
Turks and Caicos Islands,1995,15334.0
Turks and Caicos Islands,1994,14597.0
Turks and Caicos Islands,1993,13793.0
Turks and Caicos Islands,1992,12970.0
Turks and Caicos Islands,1991,12205.0
Turks and Caicos Islands,1990,11550.0
Turks and Caicos Islands,1989,11019.0
Turks and Caicos Islands,1988,10588.0
Turks and Caicos Islands,1987,10224.0
Turks and Caicos Islands,1986,9873.0
Turks and Caicos Islands,1985,9502.0
Turks and Caicos Islands,1984,9097.0
Turks and Caicos Islands,1983,8671.0
Turks and Caicos Islands,1982,8245.0
Turks and Caicos Islands,1981,7855.0
Turks and Caicos Islands,1980,7525.0
Turks and Caicos Islands,1979,7262.0
Turks and Caicos Islands,1978,7057.0
Turks and Caicos Islands,1977,6886.0
Turks and Caicos Islands,1976,6723.0
Turks and Caicos Islands,1975,6546.0
Turks and Caicos Islands,1974,6346.0
Turks and Caicos Islands,1973,6132.0
Turks and Caicos Islands,1972,5924.0
Turks and Caicos Islands,1971,5750.0
Turks and Caicos Islands,1970,5632.0
Turks and Caicos Islands,1969,5573.0
Turks and Caicos Islands,1968,5563.0
Turks and Caicos Islands,1967,5589.0
Turks and Caicos Islands,1966,5629.0
Turks and Caicos Islands,1965,5669.0
Turks and Caicos Islands,1964,5705.0
Turks and Caicos Islands,1963,5741.0
Turks and Caicos Islands,1962,5762.0
Turks and Caicos Islands,1961,5760.0
Turks and Caicos Islands,1960,5724.0
Tuvalu,2014,9893.0
Tuvalu,2013,9876.0
Tuvalu,2012,9860.0
Tuvalu,2011,9844.0
Tuvalu,2010,9827.0
Tuvalu,2009,9808.0
Tuvalu,2008,9788.0
Tuvalu,2007,9764.0
Tuvalu,2006,9732.0
Tuvalu,2005,9694.0
Tuvalu,2004,9646.0
Tuvalu,2003,9590.0
Tuvalu,2002,9530.0
Tuvalu,2001,9471.0
Tuvalu,2000,9419.0
Tuvalu,1999,9374.0
Tuvalu,1998,9334.0
Tuvalu,1997,9298.0
Tuvalu,1996,9264.0
Tuvalu,1995,9227.0
Tuvalu,1994,9188.0
Tuvalu,1993,9148.0
Tuvalu,1992,9103.0
Tuvalu,1991,9056.0
Tuvalu,1990,9004.0
Tuvalu,1989,8949.0
Tuvalu,1988,8889.0
Tuvalu,1987,8821.0
Tuvalu,1986,8741.0
Tuvalu,1985,8648.0
Tuvalu,1984,8537.0
Tuvalu,1983,8413.0
Tuvalu,1982,8284.0
Tuvalu,1981,8160.0
Tuvalu,1980,8051.0
Tuvalu,1979,7959.0
Tuvalu,1978,7883.0
Tuvalu,1977,7816.0
Tuvalu,1976,7752.0
Tuvalu,1975,7685.0
Tuvalu,1974,7613.0
Tuvalu,1973,7538.0
Tuvalu,1972,7459.0
Tuvalu,1971,7379.0
Tuvalu,1970,7296.0
Tuvalu,1969,7213.0
Tuvalu,1968,7128.0
Tuvalu,1967,7037.0
Tuvalu,1966,6935.0
Tuvalu,1965,6819.0
Tuvalu,1964,6687.0
Tuvalu,1963,6542.0
Tuvalu,1962,6391.0
Tuvalu,1961,6242.0
Tuvalu,1960,6104.0
Uganda,2014,37782971.0
Uganda,2013,36573387.0
Uganda,2012,35400620.0
Uganda,2011,34260342.0
Uganda,2010,33149417.0
Uganda,2009,32067125.0
Uganda,2008,31014427.0
Uganda,2007,29991958.0
Uganda,2006,29000925.0
Uganda,2005,28042413.0
Uganda,2004,27114742.0
Uganda,2003,26217760.0
Uganda,2002,25355794.0
Uganda,2001,24534668.0
Uganda,2000,23757636.0
Uganda,1999,23026357.0
Uganda,1998,22336812.0
Uganda,1997,21679497.0
Uganda,1996,21041468.0
Uganda,1995,20412967.0
Uganda,1994,19791266.0
Uganda,1993,19177660.0
Uganda,1992,18571527.0
Uganda,1991,17973428.0
Uganda,1990,17384369.0
Uganda,1989,16802258.0
Uganda,1988,16227778.0
Uganda,1987,15668278.0
Uganda,1986,15133740.0
Uganda,1985,14631089.0
Uganda,1984,14163214.0
Uganda,1983,13727427.0
Uganda,1982,13318149.0
Uganda,1981,12927007.0
Uganda,1980,12547754.0
Uganda,1979,12177677.0
Uganda,1978,11817951.0
Uganda,1977,11470741.0
Uganda,1976,11139772.0
Uganda,1975,10827071.0
Uganda,1974,10533627.0
Uganda,1973,10256342.0
Uganda,1972,9988321.0
Uganda,1971,9720365.0
Uganda,1970,9446024.0
Uganda,1969,9162773.0
Uganda,1968,8872866.0
Uganda,1967,8580632.0
Uganda,1966,8292747.0
Uganda,1965,8014376.0
Uganda,1964,7746181.0
Uganda,1963,7487411.0
Uganda,1962,7240155.0
Uganda,1961,7006629.0
Uganda,1960,6788211.0
Ukraine,2014,45362900.0
Ukraine,2013,45489600.0
Ukraine,2012,45593300.0
Ukraine,2011,45706100.0
Ukraine,2010,45870700.0
Ukraine,2009,46053300.0
Ukraine,2008,46258200.0
Ukraine,2007,46509350.0
Ukraine,2006,46787750.0
Ukraine,2005,47105150.0
Ukraine,2004,47451600.0
Ukraine,2003,47812950.0
Ukraine,2002,48202500.0
Ukraine,2001,48683865.0
Ukraine,2000,49175848.0
Ukraine,1999,49673350.0
Ukraine,1998,50143939.0
Ukraine,1997,50594105.0
Ukraine,1996,51057189.0
Ukraine,1995,51512299.0
Ukraine,1994,51921041.0
Ukraine,1993,52179210.0
Ukraine,1992,52150266.0
Ukraine,1991,52000470.0
Ukraine,1990,51892000.0
Ukraine,1989,51773000.0
Ukraine,1988,51521000.0
Ukraine,1987,51293000.0
Ukraine,1986,51097000.0
Ukraine,1985,50917000.0
Ukraine,1984,50754000.0
Ukraine,1983,50564000.0
Ukraine,1982,50384000.0
Ukraine,1981,50221000.0
Ukraine,1980,49968811.0
Ukraine,1979,49750150.0
Ukraine,1978,49525597.0
Ukraine,1977,49290087.0
Ukraine,1976,49036202.0
Ukraine,1975,48758986.0
Ukraine,1974,48455120.0
Ukraine,1973,48127170.0
Ukraine,1972,47783013.0
Ukraine,1971,47433807.0
Ukraine,1970,47086758.0
Ukraine,1969,46746668.0
Ukraine,1968,46409007.0
Ukraine,1967,46060456.0
Ukraine,1966,45682314.0
Ukraine,1965,45261939.0
Ukraine,1964,44794325.0
Ukraine,1963,44285897.0
Ukraine,1962,43749469.0
Ukraine,1961,43203635.0
Ukraine,1960,42662150.0
United Arab Emirates,2014,9086139.0
United Arab Emirates,2013,9039978.0
United Arab Emirates,2012,8952542.0
United Arab Emirates,2011,8734722.0
United Arab Emirates,2010,8329453.0
United Arab Emirates,2009,7705423.0
United Arab Emirates,2008,6900142.0
United Arab Emirates,2007,6010100.0
United Arab Emirates,2006,5171255.0
United Arab Emirates,2005,4481976.0
United Arab Emirates,2004,3975945.0
United Arab Emirates,2003,3625798.0
United Arab Emirates,2002,3394060.0
United Arab Emirates,2001,3217865.0
United Arab Emirates,2000,3050128.0
United Arab Emirates,1999,2884188.0
United Arab Emirates,1998,2733770.0
United Arab Emirates,1997,2595220.0
United Arab Emirates,1996,2467726.0
United Arab Emirates,1995,2350192.0
United Arab Emirates,1994,2238281.0
United Arab Emirates,1993,2127863.0
United Arab Emirates,1992,2019014.0
United Arab Emirates,1991,1913190.0
United Arab Emirates,1990,1811458.0
United Arab Emirates,1989,1712117.0
United Arab Emirates,1988,1613904.0
United Arab Emirates,1987,1518991.0
United Arab Emirates,1986,1430548.0
United Arab Emirates,1985,1350433.0
United Arab Emirates,1984,1280278.0
United Arab Emirates,1983,1218223.0
United Arab Emirates,1982,1158477.0
United Arab Emirates,1981,1093108.0
United Arab Emirates,1980,1016789.0
United Arab Emirates,1979,927303.0
United Arab Emirates,1978,827394.0
United Arab Emirates,1977,722849.0
United Arab Emirates,1976,622051.0
United Arab Emirates,1975,531265.0
United Arab Emirates,1974,451948.0
United Arab Emirates,1973,382823.0
United Arab Emirates,1972,324069.0
United Arab Emirates,1971,275160.0
United Arab Emirates,1970,235434.0
United Arab Emirates,1969,205570.0
United Arab Emirates,1968,185312.0
United Arab Emirates,1967,171781.0
United Arab Emirates,1966,161077.0
United Arab Emirates,1965,150318.0
United Arab Emirates,1964,138220.0
United Arab Emirates,1963,125216.0
United Arab Emirates,1962,112240.0
United Arab Emirates,1961,100985.0
United Arab Emirates,1960,92612.0
United Kingdom,1979,56246951.0
United Kingdom,1978,56196504.0
United Kingdom,1977,56193492.0
United Kingdom,1976,56211968.0
United Kingdom,1975,56225800.0
United Kingdom,1974,56229974.0
United Kingdom,1973,56194527.0
United Kingdom,1972,56086065.0
United Kingdom,1971,55896223.0
United Kingdom,1970,55663250.0
United Kingdom,1969,55441750.0
United Kingdom,1968,55211700.0
United Kingdom,1967,54943600.0
United Kingdom,1966,54648500.0
United Kingdom,1965,54348050.0
United Kingdom,1964,54000000.0
United Kingdom,1963,53650000.0
United Kingdom,1962,53250000.0
United Kingdom,1961,52800000.0
United Kingdom,1960,52400000.0
United Kingdom,2014,64510376.0
United Kingdom,2013,64106779.0
United Kingdom,2012,63700300.0
United Kingdom,2011,63258918.0
United Kingdom,2010,62766365.0
United Kingdom,2009,62276270.0
United Kingdom,2008,61806995.0
United Kingdom,2007,61322463.0
United Kingdom,2006,60846820.0
United Kingdom,2005,60401206.0
United Kingdom,2004,59987905.0
United Kingdom,2003,59647577.0
United Kingdom,2002,59370479.0
United Kingdom,2001,59119673.0
United Kingdom,2000,58892514.0
United Kingdom,1999,58682466.0
United Kingdom,1998,58487141.0
United Kingdom,1997,58316954.0
United Kingdom,1996,58166950.0
United Kingdom,1995,58019030.0
United Kingdom,1994,57865745.0
United Kingdom,1993,57718614.0
United Kingdom,1992,57580402.0
United Kingdom,1991,57424897.0
United Kingdom,1990,57247586.0
United Kingdom,1989,57076711.0
United Kingdom,1988,56928327.0
United Kingdom,1987,56802050.0
United Kingdom,1986,56681396.0
United Kingdom,1985,56550268.0
United Kingdom,1984,56422072.0
United Kingdom,1983,56332848.0
United Kingdom,1982,56313641.0
United Kingdom,1981,56333829.0
United Kingdom,1980,56314216.0
United States,2014,318857056.0
United States,2013,316497531.0
United States,2012,314112078.0
United States,2011,311721632.0
United States,2010,309347057.0
United States,2009,306771529.0
United States,2008,304093966.0
United States,2007,301231207.0
United States,2006,298379912.0
United States,2005,295516599.0
United States,2004,292805298.0
United States,2003,290107933.0
United States,2002,287625193.0
United States,2001,284968955.0
United States,2000,282162411.0
United States,1999,279040000.0
United States,1998,275854000.0
United States,1997,272657000.0
United States,1996,269394000.0
United States,1995,266278000.0
United States,1994,263126000.0
United States,1993,259919000.0
United States,1992,256514000.0
United States,1991,252981000.0
United States,1990,249623000.0
United States,1989,246819000.0
United States,1988,244499000.0
United States,1987,242289000.0
United States,1986,240133000.0
United States,1985,237924000.0
United States,1984,235825000.0
United States,1983,233792000.0
United States,1982,231664000.0
United States,1981,229466000.0
United States,1980,227225000.0
United States,1979,225055000.0
United States,1978,222585000.0
United States,1977,220239000.0
United States,1976,218035000.0
United States,1975,215973000.0
United States,1974,213854000.0
United States,1973,211909000.0
United States,1972,209896000.0
United States,1971,207661000.0
United States,1970,205052000.0
United States,1969,202677000.0
United States,1968,200706000.0
United States,1967,198712000.0
United States,1966,196560000.0
United States,1965,194303000.0
United States,1964,191889000.0
United States,1963,189242000.0
United States,1962,186538000.0
United States,1961,183691000.0
United States,1960,180671000.0
Uruguay,2014,3419516.0
Uruguay,2013,3407969.0
Uruguay,2012,3396753.0
Uruguay,2011,3385610.0
Uruguay,2010,3374414.0
Uruguay,2009,3362761.0
Uruguay,2008,3350832.0
Uruguay,2007,3339750.0
Uruguay,2006,3331041.0
Uruguay,2005,3325608.0
Uruguay,2004,3324096.0
Uruguay,2003,3325637.0
Uruguay,2002,3327770.0
Uruguay,2001,3327105.0
Uruguay,2000,3321242.0
Uruguay,1999,3309318.0
Uruguay,1998,3292134.0
Uruguay,1997,3271014.0
Uruguay,1996,3248039.0
Uruguay,1995,3224807.0
Uruguay,1994,3201604.0
Uruguay,1993,3178156.0
Uruguay,1992,3154853.0
Uruguay,1991,3132048.0
Uruguay,1990,3109987.0
Uruguay,1989,3088985.0
Uruguay,1988,3069094.0
Uruguay,1987,3049962.0
Uruguay,1986,3031032.0
Uruguay,1985,3011907.0
Uruguay,1984,2992648.0
Uruguay,1983,2973461.0
Uruguay,1982,2954281.0
Uruguay,1981,2935036.0
Uruguay,1980,2915775.0
Uruguay,1979,2896021.0
Uruguay,1978,2875970.0
Uruguay,1977,2857107.0
Uruguay,1976,2841436.0
Uruguay,1975,2830172.0
Uruguay,1974,2824069.0
Uruguay,1973,2822084.0
Uruguay,1972,2821437.0
Uruguay,1971,2818269.0
Uruguay,1970,2809799.0
Uruguay,1969,2795044.0
Uruguay,1968,2774771.0
Uruguay,1967,2750093.0
Uruguay,1966,2722874.0
Uruguay,1965,2694535.0
Uruguay,1964,2665387.0
Uruguay,1963,2635128.0
Uruguay,1962,2603887.0
Uruguay,1961,2571691.0
Uruguay,1960,2538651.0
Uzbekistan,2014,30757700.0
Uzbekistan,2013,30243200.0
Uzbekistan,2012,29774500.0
Uzbekistan,2011,29339400.0
Uzbekistan,2010,28562400.0
Uzbekistan,2009,27767400.0
Uzbekistan,2008,27302800.0
Uzbekistan,2007,26868000.0
Uzbekistan,2006,26488250.0
Uzbekistan,2005,26167000.0
Uzbekistan,2004,25864350.0
Uzbekistan,2003,25567650.0
Uzbekistan,2002,25271850.0
Uzbekistan,2001,24964450.0
Uzbekistan,2000,24650400.0
Uzbekistan,1999,24311650.0
Uzbekistan,1998,24051000.0
Uzbekistan,1997,23667000.0
Uzbekistan,1996,23225000.0
Uzbekistan,1995,22785000.0
Uzbekistan,1994,22377000.0
Uzbekistan,1993,21942000.0
Uzbekistan,1992,21449000.0
Uzbekistan,1991,20952000.0
Uzbekistan,1990,20510000.0
Uzbekistan,1989,20052259.0
Uzbekistan,1988,19583186.0
Uzbekistan,1987,19111312.0
Uzbekistan,1986,18640558.0
Uzbekistan,1985,18174143.0
Uzbekistan,1984,17712992.0
Uzbekistan,1983,17257774.0
Uzbekistan,1982,16810937.0
Uzbekistan,1981,16375135.0
Uzbekistan,1980,15951899.0
Uzbekistan,1979,15543520.0
Uzbekistan,1978,15148932.0
Uzbekistan,1977,14762133.0
Uzbekistan,1976,14374729.0
Uzbekistan,1975,13980997.0
Uzbekistan,1974,13578783.0
Uzbekistan,1973,13170848.0
Uzbekistan,1972,12762439.0
Uzbekistan,1971,12361237.0
Uzbekistan,1970,11972994.0
Uzbekistan,1969,11599763.0
Uzbekistan,1968,11240523.0
Uzbekistan,1967,10894306.0
Uzbekistan,1966,10559050.0
Uzbekistan,1965,10233502.0
Uzbekistan,1964,9917202.0
Uzbekistan,1963,9611601.0
Uzbekistan,1962,9319510.0
Uzbekistan,1961,9044671.0
Uzbekistan,1960,8789492.0
Vanuatu,2014,258883.0
Vanuatu,2013,253165.0
Vanuatu,2012,247498.0
Vanuatu,2011,241876.0
Vanuatu,2010,236299.0
Vanuatu,2009,230782.0
Vanuatu,2008,225335.0
Vanuatu,2007,219956.0
Vanuatu,2006,214635.0
Vanuatu,2005,209375.0
Vanuatu,2004,204144.0
Vanuatu,2003,198963.0
Vanuatu,2002,193957.0
Vanuatu,2001,189288.0
Vanuatu,2000,185058.0
Vanuatu,1999,181346.0
Vanuatu,1998,178074.0
Vanuatu,1997,175004.0
Vanuatu,1996,171802.0
Vanuatu,1995,168236.0
Vanuatu,1994,164209.0
Vanuatu,1993,159814.0
Vanuatu,1992,155242.0
Vanuatu,1991,150779.0
Vanuatu,1990,146633.0
Vanuatu,1989,142852.0
Vanuatu,1988,139369.0
Vanuatu,1987,136129.0
Vanuatu,1986,133040.0
Vanuatu,1985,130028.0
Vanuatu,1984,127094.0
Vanuatu,1983,124248.0
Vanuatu,1982,121433.0
Vanuatu,1981,118578.0
Vanuatu,1980,115634.0
Vanuatu,1979,112579.0
Vanuatu,1978,109429.0
Vanuatu,1977,106223.0
Vanuatu,1976,103024.0
Vanuatu,1975,99879.0
Vanuatu,1974,96793.0
Vanuatu,1973,93761.0
Vanuatu,1972,90824.0
Vanuatu,1971,88023.0
Vanuatu,1970,85388.0
Vanuatu,1969,82941.0
Vanuatu,1968,80669.0
Vanuatu,1967,78518.0
Vanuatu,1966,76410.0
Vanuatu,1965,74287.0
Vanuatu,1964,72131.0
Vanuatu,1963,69962.0
Vanuatu,1962,67806.0
Vanuatu,1961,65708.0
Vanuatu,1960,63701.0
"Venezuela, RB",2014,30693827.0
"Venezuela, RB",2013,30276045.0
"Venezuela, RB",2012,29854238.0
"Venezuela, RB",2011,29427631.0
"Venezuela, RB",2010,28995745.0
"Venezuela, RB",2009,28558607.0
"Venezuela, RB",2008,28116716.0
"Venezuela, RB",2007,27670659.0
"Venezuela, RB",2006,27221228.0
"Venezuela, RB",2005,26769115.0
"Venezuela, RB",2004,26314483.0
"Venezuela, RB",2003,25857553.0
"Venezuela, RB",2002,25399143.0
"Venezuela, RB",2001,24940223.0
"Venezuela, RB",2000,24481477.0
"Venezuela, RB",1999,24023355.0
"Venezuela, RB",1998,23565734.0
"Venezuela, RB",1997,23108003.0
"Venezuela, RB",1996,22649212.0
"Venezuela, RB",1995,22188671.0
"Venezuela, RB",1994,21726808.0
"Venezuela, RB",1993,21263994.0
"Venezuela, RB",1992,20799471.0
"Venezuela, RB",1991,20332247.0
"Venezuela, RB",1990,19861959.0
"Venezuela, RB",1989,19388262.0
"Venezuela, RB",1988,18912431.0
"Venezuela, RB",1987,18437737.0
"Venezuela, RB",1986,17968530.0
"Venezuela, RB",1985,17508059.0
"Venezuela, RB",1984,17057786.0
"Venezuela, RB",1983,16617343.0
"Venezuela, RB",1982,16185895.0
"Venezuela, RB",1981,15761800.0
"Venezuela, RB",1980,15343917.0
"Venezuela, RB",1979,14931741.0
"Venezuela, RB",1978,14525929.0
"Venezuela, RB",1977,14127790.0
"Venezuela, RB",1976,13739142.0
"Venezuela, RB",1975,13360988.0
"Venezuela, RB",1974,12994025.0
"Venezuela, RB",1973,12636971.0
"Venezuela, RB",1972,12286434.0
"Venezuela, RB",1971,11937803.0
"Venezuela, RB",1970,11587758.0
"Venezuela, RB",1969,11235492.0
"Venezuela, RB",1968,10881995.0
"Venezuela, RB",1967,10528054.0
"Venezuela, RB",1966,10175143.0
"Venezuela, RB",1965,9824694.0
"Venezuela, RB",1964,9476255.0
"Venezuela, RB",1963,9130346.0
"Venezuela, RB",1962,8790590.0
"Venezuela, RB",1961,8461684.0
"Venezuela, RB",1960,8146845.0
Vietnam,2014,90730000.0
Vietnam,2013,89708900.0
Vietnam,2012,88772900.0
Vietnam,2011,87840000.0
Vietnam,2010,86932500.0
Vietnam,2009,86025000.0
Vietnam,2008,85118700.0
Vietnam,2007,84218500.0
Vietnam,2006,83311200.0
Vietnam,2005,82392100.0
Vietnam,2004,81436400.0
Vietnam,2003,80467400.0
Vietnam,2002,79537700.0
Vietnam,2001,78620500.0
Vietnam,2000,77630900.0
Vietnam,1999,76596700.0
Vietnam,1998,75456300.0
Vietnam,1997,74306900.0
Vietnam,1996,73156700.0
Vietnam,1995,71995500.0
Vietnam,1994,70824500.0
Vietnam,1993,69644500.0
Vietnam,1992,68450100.0
Vietnam,1991,67242400.0
Vietnam,1990,66016700.0
Vietnam,1989,64774000.0
Vietnam,1988,63263000.0
Vietnam,1987,61750000.0
Vietnam,1986,60249000.0
Vietnam,1985,58868000.0
Vietnam,1984,57692000.0
Vietnam,1983,56655000.0
Vietnam,1982,55687000.0
Vietnam,1981,54722000.0
Vietnam,1980,53700000.0
Vietnam,1979,52574000.0
Vietnam,1978,51436000.0
Vietnam,1977,50295000.0
Vietnam,1976,49158000.0
Vietnam,1975,48030000.0
Vietnam,1974,46918000.0
Vietnam,1973,45825000.0
Vietnam,1972,44758000.0
Vietnam,1971,43725000.0
Vietnam,1970,42729000.0
Vietnam,1969,41773000.0
Vietnam,1968,40856000.0
Vietnam,1967,39980000.0
Vietnam,1966,39142000.0
Vietnam,1965,38341000.0
Vietnam,1964,37574000.0
Vietnam,1963,36836000.0
Vietnam,1962,36123000.0
Vietnam,1961,35428000.0
Vietnam,1960,34743000.0
Virgin Islands (U.S.),2014,104170.0
Virgin Islands (U.S.),2013,104737.0
Virgin Islands (U.S.),2012,105275.0
Virgin Islands (U.S.),2011,105784.0
Virgin Islands (U.S.),2010,106267.0
Virgin Islands (U.S.),2009,106707.0
Virgin Islands (U.S.),2008,107091.0
Virgin Islands (U.S.),2007,107423.0
Virgin Islands (U.S.),2006,107700.0
Virgin Islands (U.S.),2005,107863.0
Virgin Islands (U.S.),2004,107950.0
Virgin Islands (U.S.),2003,108085.0
Virgin Islands (U.S.),2002,108208.0
Virgin Islands (U.S.),2001,108386.0
Virgin Islands (U.S.),2000,108639.0
Virgin Islands (U.S.),1999,108596.0
Virgin Islands (U.S.),1998,108535.0
Virgin Islands (U.S.),1997,108355.0
Virgin Islands (U.S.),1996,108093.0
Virgin Islands (U.S.),1995,107817.0
Virgin Islands (U.S.),1994,107317.0
Virgin Islands (U.S.),1993,106577.0
Virgin Islands (U.S.),1992,105711.0
Virgin Islands (U.S.),1991,104807.0
Virgin Islands (U.S.),1990,103963.0
Virgin Islands (U.S.),1989,103000.0
Virgin Islands (U.S.),1988,104500.0
Virgin Islands (U.S.),1987,106000.0
Virgin Islands (U.S.),1986,106500.0
Virgin Islands (U.S.),1985,107000.0
Virgin Islands (U.S.),1984,108000.0
Virgin Islands (U.S.),1983,104000.0
Virgin Islands (U.S.),1982,102000.0
Virgin Islands (U.S.),1981,98000.0
Virgin Islands (U.S.),1980,97000.0
Virgin Islands (U.S.),1979,96000.0
Virgin Islands (U.S.),1978,96000.0
Virgin Islands (U.S.),1977,93000.0
Virgin Islands (U.S.),1976,96000.0
Virgin Islands (U.S.),1975,94000.0
Virgin Islands (U.S.),1974,90000.0
Virgin Islands (U.S.),1973,84000.0
Virgin Islands (U.S.),1972,76000.0
Virgin Islands (U.S.),1971,71000.0
Virgin Islands (U.S.),1970,63000.0
Virgin Islands (U.S.),1969,58600.0
Virgin Islands (U.S.),1968,54600.0
Virgin Islands (U.S.),1967,50800.0
Virgin Islands (U.S.),1966,47300.0
Virgin Islands (U.S.),1965,44000.0
Virgin Islands (U.S.),1964,41300.0
Virgin Islands (U.S.),1963,38700.0
Virgin Islands (U.S.),1962,36300.0
Virgin Islands (U.S.),1961,34100.0
Virgin Islands (U.S.),1960,32000.0
West Bank and Gaza,2014,4294682.0
West Bank and Gaza,2013,4169506.0
West Bank and Gaza,2012,4046901.0
West Bank and Gaza,2011,3927051.0
West Bank and Gaza,2010,3811102.0
West Bank and Gaza,2009,3702218.0
West Bank and Gaza,2008,3596688.0
West Bank and Gaza,2007,3494496.0
West Bank and Gaza,2006,3406334.0
West Bank and Gaza,2005,3320396.0
West Bank and Gaza,2004,3236626.0
West Bank and Gaza,2003,3154969.0
West Bank and Gaza,2002,3075373.0
West Bank and Gaza,2001,2997784.0
West Bank and Gaza,2000,2922153.0
West Bank and Gaza,1999,2848431.0
West Bank and Gaza,1998,2776568.0
West Bank and Gaza,1997,2706518.0
West Bank and Gaza,1996,2587997.0
West Bank and Gaza,1995,2474666.0
West Bank and Gaza,1994,2366298.0
West Bank and Gaza,1993,2262676.0
West Bank and Gaza,1992,2163591.0
West Bank and Gaza,1991,2068845.0
West Bank and Gaza,1990,1978248.0
West Bank and Gaza,1989,
West Bank and Gaza,1988,
West Bank and Gaza,1987,
West Bank and Gaza,1986,
West Bank and Gaza,1985,
West Bank and Gaza,1984,
West Bank and Gaza,1983,
West Bank and Gaza,1982,
West Bank and Gaza,1981,
West Bank and Gaza,1980,
West Bank and Gaza,1979,
West Bank and Gaza,1978,
West Bank and Gaza,1977,
West Bank and Gaza,1976,
West Bank and Gaza,1975,
West Bank and Gaza,1974,
West Bank and Gaza,1973,
West Bank and Gaza,1972,
West Bank and Gaza,1971,
West Bank and Gaza,1970,
West Bank and Gaza,1969,
West Bank and Gaza,1968,
West Bank and Gaza,1967,
West Bank and Gaza,1966,
West Bank and Gaza,1965,
West Bank and Gaza,1964,
West Bank and Gaza,1963,
West Bank and Gaza,1962,
West Bank and Gaza,1961,
West Bank and Gaza,1960,
"Yemen, Rep.",2014,26183676.0
"Yemen, Rep.",2013,25533217.0
"Yemen, Rep.",2012,24882792.0
"Yemen, Rep.",2011,24234940.0
"Yemen, Rep.",2010,23591972.0
"Yemen, Rep.",2009,22954226.0
"Yemen, Rep.",2008,22322699.0
"Yemen, Rep.",2007,21701105.0
"Yemen, Rep.",2006,21093973.0
"Yemen, Rep.",2005,20504385.0
"Yemen, Rep.",2004,19931617.0
